gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG3182	13	18	19	12	12	19	13	18	13	18	18	13	17	14	18	13	18	13
CG31839	83	116	136	63	125	74	98	101	88	111	91	108	95	104	86	113	93	106
CG31842	38	24	28	34	29	33	29	33	32	30	32	30	41	21	32	30	23	39
CG31849	12	20	16	16	22	10	15	17	17	15	17	15	14	18	17	15	14	18
CG31855	14	12	13	13	20	6	13	13	12	14	14	12	14	12	11	15	12	14
CG3187	39	49	43	45	36	52	45	43	39	49	33	55	37	51	44	44	47	41
CG31873	30	37	27	40	33	34	33	34	37	30	35	32	40	27	30	37	37	30
CG31884	691	613	755	549	732	572	619	685	639	665	658	646	752	552	615	689	639	665
CG31886	46	29	45	30	46	29	30	45	36	39	43	32	43	32	41	34	34	41
CG3189	20	16	19	17	19	17	25	11	16	20	19	17	22	14	20	16	21	15
CG31900	7	13	6	14	12	8	7	13	6	14	7	13	11	9	11	9	12	8
CG31908	223	276	232	267	246	253	211	288	210	289	220	279	272	227	274	225	272	227
CG31915	49	55	55	49	60	44	43	61	53	51	47	57	67	37	60	44	61	43
CG3192	143	138	135	146	141	140	140	141	145	136	149	132	120	161	157	124	167	114
CG3193	50	41	37	54	43	48	40	51	48	43	39	52	53	38	44	47	56	35
CG31935	65	41	59	47	67	39	47	59	49	57	40	66	66	40	57	49	67	39
CG31938	44	62	47	59	53	53	44	62	54	52	54	52	60	46	64	42	64	42
CG3195	50	61	47	64	57	54	67	44	65	46	70	41	49	62	55	56	57	54
CG31956	10	27	19	18	12	25	14	23	20	17	26	11	19	18	23	14	18	19
CG31957	34	17	24	27	25	26	36	15	37	14	26	25	23	28	22	29	24	27
CG31961	30	14	28	16	29	15	27	17	25	19	22	22	27	17	18	26	17	27
CG31974	7	19	16	10	16	10	16	10	17	9	16	10	14	12	8	18	8	18
CG3198	209	210	208	211	224	195	232	187	224	195	219	200	222	197	299	120	302	117
CG31989	59	46	63	42	61	44	62	43	54	51	54	51	51	54	48	57	40	65
CG31991	18	16	20	14	19	15	7	27	10	24	13	21	21	13	11	23	12	22
CG32018	19	18	20	17	16	21	24	13	30	7	31	6	19	18	11	26	13	24
CG32019	19	68	38	49	45	42	48	39	44	43	45	42	24	63	45	42	48	39
CG3203	2453	4920	3650	3723	3500	3873	4595	2778	3667	3706	3701	3672	2825	4548	3357	4016	3484	3889
CG32030	108	256	214	150	166	198	302	62	220	144	212	152	62	302	238	126	222	142
CG32031	1040	1239	1177	1102	1196	1083	1023	1256	1113	1166	1147	1132	951	1328	1170	1109	1142	1137
CG32032	11	49	23	37	13	47	36	24	28	32	30	30	15	45	21	39	17	43
CG32038	41	24	24	41	31	34	31	34	35	30	31	34	43	22	35	30	33	32
CG32039	77	52	71	58	69	60	71	58	62	67	54	75	57	72	28	101	31	98
CG32043	61	65	62	64	61	65	69	57	54	72	68	58	64	62	66	60	66	60
CG32045	50	192	123	119	129	113	63	179	143	99	133	109	79	163	115	127	103	139
CG32046	33	85	64	54	56	62	66	52	69	49	49	69	33	85	56	62	49	69
CG32048	12	17	15	14	12	17	19	10	11	18	10	19	7	22	17	12	13	16
CG32056	104	113	124	93	117	100	104	113	109	108	106	111	91	126	85	132	91	126
CG32062	9	50	25	34	27	32	28	31	38	21	33	26	14	45	26	33	29	30
CG32066	98	70	76	92	91	77	97	71	86	82	84	84	92	76	97	71	94	74
CG32067	122	128	134	116	120	130	127	123	145	105	139	111	95	155	118	132	118	132
CG32068	133	90	128	95	135	88	98	125	106	117	110	113	154	69	116	107	112	111
CG32075	42	31	32	41	38	35	32	41	40	33	32	41	40	33	42	31	37	36
CG32076	60	62	61	61	69	53	67	55	67	55	60	62	62	60	57	65	51	71
CG3208	48	84	74	58	60	72	63	69	62	70	63	69	55	77	72	60	61	71
CG32082	21	29	33	17	27	23	19	31	29	21	26	24	19	31	24	26	20	30
CG32085	7	15	11	11	4	18	19	3	11	11	11	11	6	16	12	10	12	10
CG3209	100	125	107	118	102	123	46	179	60	165	79	146	146	79	122	103	129	96
CG32091	27	36	28	35	25	38	23	40	36	27	30	33	29	34	23	40	31	32
CG32096	7	36	24	19	24	19	23	20	21	22	28	15	7	36	19	24	25	18
CG32099	23	26	32	17	35	14	30	19	31	18	33	16	21	28	32	17	16	33
CG3210	347	408	362	393	366	389	361	394	369	386	367	388	391	364	423	332	382	373
CG32100	26	28	33	21	34	20	28	26	26	28	22	32	27	27	35	19	34	20
CG32103	253	238	221	270	226	265	236	255	224	267	250	241	232	259	223	268	241	250
CG32104	41	36	35	42	33	44	39	38	39	38	44	33	46	31	41	36	35	42
CG32108	22	36	32	26	35	23	29	29	35	23	33	25	31	27	25	33	36	22
CG32109	29	23	16	36	22	30	24	28	30	22	30	22	31	21	23	29	23	29
CG32112	31	49	42	38	48	32	37	43	31	49	29	51	45	35	47	33	41	39
CG32113	208	210	224	194	222	196	204	214	207	211	219	199	227	191	214	204	201	217
CG32130	39	67	54	52	64	42	61	45	57	49	46	60	36	70	64	42	56	50
CG32133	83	189	132	140	126	146	104	168	126	146	134	138	123	149	151	121	140	132
CG32137	9	26	24	11	19	16	14	21	22	13	10	25	16	19	12	23	20	15
CG32138	158	219	180	197	206	171	140	237	194	183	183	194	153	224	168	209	159	218
CG32146	85	65	69	81	68	82	77	73	77	73	72	78	74	76	81	69	71	79
CG32147	63	63	58	68	60	66	60	66	68	58	68	58	64	62	56	70	42	84
CG32149	55	54	56	53	57	52	52	57	37	72	44	65	52	57	64	45	72	37
CG32155	46	41	48	39	51	36	60	27	44	43	41	46	33	54	46	41	44	43
CG32156	29	58	44	43	52	35	45	42	48	39	50	37	33	54	32	55	33	54
CG32170	15	23	22	16	23	15	24	14	14	24	26	12	15	23	16	22	18	20
CG32172	15	37	24	28	22	30	44	8	16	36	30	22	16	36	19	33	16	36
CG32174	34	26	27	33	30	30	26	34	33	27	28	32	31	29	29	31	28	32
CG32176	89	48	60	77	75	62	79	58	66	71	68	69	102	35	84	53	84	53
CG32177	78	101	100	79	115	64	86	93	92	87	90	89	90	89	100	79	91	88
CG32179	52	42	52	42	52	42	58	36	62	32	59	35	55	39	48	46	43	51
CG3218	85	79	93	71	86	78	74	90	62	102	64	100	84	80	75	89	68	96
CG32190	325	419	386	358	413	331	333	411	326	418	325	419	380	364	417	327	416	328
CG3223	68	56	63	61	56	68	69	55	53	71	70	54	54	70	53	71	48	76
CG3224	203	180	200	183	194	189	216	167	236	147	218	165	174	209	156	227	153	230
CG3225	11	12	12	11	13	10	7	16	12	11	12	11	14	9	12	11	13	10
CG32250	293	250	271	272	281	262	336	207	329	214	345	198	283	260	223	320	206	337
CG32251	12	10	10	12	11	11	12	10	7	15	13	9	17	5	11	11	13	9
CG3226	188	147	159	176	166	169	183	152	182	153	188	147	187	148	171	164	167	168
CG32262	28	28	25	31	28	28	32	24	24	32	23	33	23	33	23	33	30	26
CG32267	53	22	39	36	33	42	26	49	43	32	35	40	55	20	27	48	21	54
CG3227	25	14	24	15	24	15	24	15	20	19	15	24	14	25	31	8	28	11
CG32276	261	203	252	212	239	225	182	282	235	229	247	217	316	148	238	226	215	249
CG3228	53	52	52	53	57	48	61	44	52	53	54	51	53	52	50	55	46	59
CG32282	7	26	16	17	21	12	33	0	33	0	33	0	15	18	16	17	15	18
CG3231	161	134	164	131	158	137	179	116	137	158	143	152	142	153	151	144	154	141
CG3234	0	68	33	35	34	34	40	28	30	38	35	33	13	55	33	35	39	29
CG32352	20	112	67	65	60	72	56	76	64	68	62	70	41	91	60	72	65	67
CG32355	41	225	133	133	123	143	124	142	116	150	128	138	55	211	147	119	133	133
CG32365	12	19	17	14	11	20	16	15	13	18	13	18	18	13	8	23	20	11
CG32372	23	33	28	28	30	26	32	24	32	24	35	21	30	26	34	22	30	26
CG3238	15	10	14	11	16	9	13	12	12	13	16	9	13	12	11	14	10	15
CG32380	67	52	59	60	55	64	60	59	58	61	63	56	77	42	55	64	59	60
CG32386	12	9	9	12	15	6	13	8	10	11	9	12	13	8	11	10	12	9
CG3239	32	77	48	61	39	70	63	46	57	52	45	64	59	50	51	58	68	41
CG32393	17	25	19	23	20	22	8	34	19	23	16	26	27	15	27	15	23	19
CG32394	49	99	77	71	74	74	40	108	85	63	69	79	46	102	76	72	79	69
CG32397	8	13	7	14	10	11	9	12	8	13	9	12	4	17	8	13	10	11
CG32407	3	18	10	11	11	10	9	12	10	11	15	6	15	6	12	9	13	8
CG3241	21	38	30	29	29	30	22	37	22	37	27	32	35	24	34	25	43	16
CG32418	44	66	57	53	43	67	90	20	71	39	64	46	50	60	51	59	43	67
CG32423	182	195	179	198	174	203	187	190	192	185	194	183	210	167	235	142	229	148
CG32435	98	90	91	97	110	78	92	96	101	87	96	92	109	79	107	81	113	75
CG3244	42	57	38	61	64	35	58	41	43	56	51	48	33	66	43	56	44	55
CG32441	74	62	77	59	69	67	77	59	78	58	63	73	69	67	81	55	68	68
CG32444	84	60	78	66	92	52	51	93	79	65	71	73	80	64	74	70	75	69
CG32452	38	23	42	19	28	33	36	25	19	42	34	27	38	23	22	39	21	40
CG3246	42	92	83	51	72	62	81	53	81	53	74	60	58	76	60	74	61	73
CG32473	410	516	462	464	500	426	531	395	512	414	510	416	503	423	482	444	503	423
CG32479	94	324	166	252	179	239	133	285	202	216	230	188	140	278	212	206	225	193
CG3248	106	97	112	91	111	92	81	122	91	112	88	115	103	100	94	109	101	102
CG3249	423	361	403	381	380	404	390	394	371	413	380	404	414	370	454	330	438	346
CG32491	107	73	89	91	92	88	95	85	93	87	97	83	104	76	94	86	90	90
CG32498	121	219	175	165	155	185	198	142	180	160	187	153	153	187	178	162	179	161
CG32512	241	291	244	288	235	297	373	159	341	191	349	183	247	285	295	237	269	263
CG32513	80	120	99	101	94	106	91	109	83	117	94	106	77	123	103	97	110	90
CG3252	30	56	43	43	41	45	29	57	40	46	40	46	54	32	33	53	51	35
CG32521	26	70	50	46	51	45	44	52	50	46	58	38	31	65	42	54	30	66
CG32528	154	194	175	173	166	182	176	172	175	173	167	181	184	164	169	179	176	172
CG32529	18	46	37	27	31	33	15	49	23	41	23	41	27	37	41	23	32	32
CG32533	40	58	47	51	52	46	40	58	41	57	39	59	62	36	49	49	62	36
CG32536	5	20	14	11	14	11	15	10	12	13	9	16	11	14	12	13	9	16
CG32537	61	43	51	53	59	45	57	47	51	53	59	45	52	52	61	43	67	37
CG32541	13	49	35	27	28	34	17	45	31	31	31	31	18	44	21	41	27	35
CG32555	124	262	191	195	188	198	195	191	224	162	226	160	122	264	189	197	201	185
CG32556	26	225	66	185	60	191	56	195	78	173	70	181	99	152	121	130	137	114
CG32560	34	177	92	119	86	125	60	151	122	89	97	114	57	154	101	110	89	122
CG32562	39	73	50	62	57	55	52	60	58	54	63	49	46	66	52	60	43	69
CG32575	91	317	186	222	192	216	130	278	202	206	197	211	107	301	166	242	199	209
CG32576	11	10	12	9	13	8	13	8	9	12	6	15	12	9	14	7	12	9
CG32578	18	4	12	10	8	14	7	15	6	16	12	10	15	7	12	10	7	15
CG32579	86	62	79	69	85	63	77	71	99	49	96	52	111	37	76	72	72	76
CG32590	17	13	17	13	15	15	14	16	18	12	13	17	14	16	9	21	14	16
CG32592	1	46	19	28	22	25	7	40	15	32	28	19	20	27	27	20	29	18
CG32593	80	110	111	79	110	80	71	119	108	82	97	93	51	139	68	122	87	103
CG32594	102	114	110	106	112	104	93	123	84	132	107	109	101	115	129	87	108	108
CG32597	14	31	21	24	15	30	39	6	25	20	28	17	15	30	13	32	14	31
CG3260	44	55	57	42	63	36	66	33	51	48	56	43	50	49	43	56	54	45
CG32604	46	59	64	41	61	44	43	62	48	57	43	62	43	62	42	63	42	63
CG32626	413	463	459	417	418	458	385	491	414	462	415	461	404	472	448	428	466	410
CG32627	18	61	42	37	39	40	49	30	44	35	48	31	18	61	35	44	46	33
CG3263	80	112	95	97	90	102	113	79	101	91	105	87	84	108	96	96	93	99
CG32633	21	55	33	43	39	37	16	60	30	46	25	51	58	18	60	16	65	11
CG32638	188	217	238	167	206	199	112	293	94	311	86	319	202	203	177	228	181	224
CG32649	222	238	226	234	225	235	209	251	223	237	207	253	206	254	204	256	214	246
CG32654	107	368	237	238	225	250	126	349	214	261	231	244	126	349	255	220	234	241
CG32659	4	30	16	18	12	22	14	20	17	17	20	14	10	24	14	20	16	18
CG32662	37	73	59	51	57	53	35	75	45	65	54	56	46	64	59	51	58	52
CG32663	73	204	151	126	138	139	80	197	117	160	112	165	92	185	153	124	131	146
CG32666	313	398	355	356	345	366	298	413	361	350	340	371	338	373	433	278	390	321
CG32667	37	84	49	72	55	66	106	15	106	15	113	8	46	75	39	82	58	63
CG32669	9	21	17	13	19	11	7	23	11	19	12	18	19	11	24	6	19	11
CG32672	163	183	160	186	137	209	189	157	177	169	168	178	162	184	169	177	152	194
CG32675	114	119	112	121	115	118	148	85	120	113	114	119	123	110	108	125	120	113
CG32676	217	430	298	349	293	354	269	378	327	320	318	329	292	355	346	301	333	314
CG3268	14	22	15	21	16	20	14	22	20	16	23	13	17	19	12	24	20	16
CG32684	162	175	183	154	183	154	137	200	175	162	164	173	153	184	181	156	194	143
CG32685	56	168	117	107	113	111	71	153	95	129	91	133	95	129	130	94	121	103
CG32687	130	166	149	147	160	136	179	117	155	141	160	136	131	165	130	166	124	172
CG32695	11	14	18	7	16	9	21	4	12	13	15	10	17	8	14	11	18	7
CG32699	91	134	87	138	95	130	120	105	128	97	138	87	104	121	108	117	114	111
CG32701	639	701	673	667	712	628	581	759	576	764	566	774	692	648	679	661	647	693
CG32702	7	57	20	44	21	43	16	48	21	43	29	35	13	51	25	39	31	33
CG32707	40	25	28	37	35	30	28	37	29	36	30	35	32	33	38	27	33	32
CG3271	13	16	13	16	13	16	20	9	6	23	11	18	13	16	14	15	13	16
CG32714	111	198	147	162	151	158	167	142	162	147	164	145	69	240	118	191	133	176
CG32721	54	43	43	54	47	50	44	53	50	47	46	51	56	41	55	42	48	49
CG32736	94	31	68	57	54	71	74	51	66	59	56	69	71	54	67	58	52	73
CG3274	83	130	116	97	91	122	106	107	110	103	98	115	97	116	132	81	124	89
CG32742	259	239	252	246	242	256	289	209	268	230	293	205	230	268	232	266	234	264
CG32743	20	108	63	65	60	68	32	96	69	59	64	64	43	85	69	59	65	63
CG32758	209	256	235	230	221	244	196	269	230	235	252	213	258	207	278	187	261	204
CG32763	37	61	48	50	56	42	51	47	51	47	47	51	40	58	45	53	51	47
CG32767	76	208	131	153	121	163	149	135	149	135	137	147	86	198	143	141	133	151
CG32795	196	200	210	186	203	193	163	233	173	223	181	215	209	187	215	181	224	172
CG32796	25	39	39	25	32	32	27	37	29	35	29	35	31	33	38	26	35	29
CG32803	48	49	43	54	51	46	42	55	55	42	53	44	46	51	43	54	43	54
CG3281	32	21	15	38	32	21	23	30	20	33	24	29	37	16	34	19	33	20
CG32810	85	71	86	70	79	77	93	63	76	80	81	75	80	76	80	76	71	85
CG32834	52	60	63	49	75	37	37	75	57	55	63	49	89	23	80	32	83	29
CG3285	14	13	17	10	16	11	14	13	12	15	13	14	15	12	22	5	15	12
CG32858	132	167	171	128	150	149	166	133	125	174	130	169	138	161	131	168	146	153
CG3289	63	53	70	46	64	52	70	46	60	56	73	43	77	39	56	60	61	55
CG3291	140	223	183	180	186	177	150	213	190	173	193	170	139	224	184	179	186	177
CG3295	228	292	272	248	240	280	274	246	257	263	256	264	221	299	247	273	242	278
CG3297	414	340	411	343	395	359	366	388	332	422	325	429	408	346	296	458	296	458
CG3298	75	47	71	51	66	56	56	66	48	74	50	72	67	55	65	57	72	50
CG3299	68	125	94	99	110	83	113	80	108	85	110	83	80	113	93	100	99	94
CG33048	96	114	109	101	94	116	100	110	115	95	94	116	130	80	111	99	103	107
CG33052	43	43	37	49	44	42	41	45	41	45	37	49	48	38	34	52	37	49
CG33054	15	13	13	15	14	14	16	12	16	12	16	12	10	18	17	11	19	9
CG33056	33	25	32	26	36	22	29	29	33	25	41	17	42	16	23	35	34	24
CG33057	15	9	11	13	13	11	20	4	15	9	14	10	13	11	13	11	15	9
CG33080	61	137	116	82	86	112	106	92	100	98	110	88	67	131	81	117	69	129
CG33087	22	62	40	44	44	40	22	62	38	46	41	43	31	53	40	44	35	49
CG3309	55	46	52	49	55	46	42	59	52	49	50	51	50	51	41	60	33	68
CG33090	122	97	142	77	125	94	109	110	106	113	102	117	130	89	112	107	123	96
CG33094	102	102	112	92	96	108	86	118	106	98	92	112	98	106	84	120	90	114
CG33095	54	53	49	58	47	60	40	67	48	59	52	55	72	35	66	41	57	50
CG33096	24	30	23	31	23	31	33	21	25	29	25	29	25	29	24	30	29	25
CG33100	21	61	48	34	41	41	68	14	39	43	43	39	46	36	49	33	45	37
CG33101	265	270	290	245	272	263	223	312	227	308	225	310	286	249	268	267	256	279
CG33103	11	54	32	33	33	32	40	25	40	25	41	24	18	47	25	40	31	34
CG33106	28	140	75	93	73	95	27	141	91	77	83	85	42	126	94	74	90	78
CG33109	151	59	165	45	184	26	65	145	130	80	130	80	156	54	76	134	69	141
CG33111	35	46	46	35	55	26	31	50	44	37	39	42	47	34	54	27	49	32
CG33113	319	471	361	429	365	425	385	405	398	392	401	389	378	412	376	414	387	403
CG33116	55	43	52	46	54	44	43	55	55	43	50	48	50	48	46	52	42	56
CG33123	334	228	316	246	308	254	359	203	289	273	292	270	357	205	304	258	318	244
CG3313	33	41	37	37	37	37	47	27	41	33	42	32	34	40	47	27	33	41
CG33133	123	100	114	109	112	111	118	105	103	120	107	116	106	117	102	121	95	128
CG33138	746	696	725	717	716	726	661	781	735	707	723	719	546	896	530	912	555	887
CG33139	144	253	178	219	182	215	173	224	196	201	184	213	204	193	202	195	178	219
CG3314	4600	7306	6292	5614	6239	5667	7752	4154	6161	5745	6150	5756	4790	7116	5867	6039	5752	6154
CG33144	75	130	104	101	108	97	81	124	92	113	118	87	91	114	112	93	133	72
CG33145	54	41	57	38	49	46	37	58	45	50	52	43	59	36	57	38	48	47
CG33156	81	69	77	73	79	71	59	91	69	81	73	77	75	75	73	77	71	79
CG33158	57	56	56	57	44	69	51	62	60	53	57	56	60	53	62	51	65	48
CG33171	12	33	28	17	24	21	24	21	18	27	16	29	12	33	27	18	22	23
CG33172	26	12	19	19	18	20	14	24	15	23	11	27	26	12	13	25	14	24
CG33173	66	121	74	113	80	107	94	93	113	74	91	96	59	128	82	105	73	114
CG33174	104	101	101	104	94	111	79	126	70	135	76	129	135	70	101	104	104	101
CG33178	10	21	16	15	19	12	20	11	19	12	16	15	16	15	15	16	15	16
CG33180	118	138	116	140	140	116	105	151	130	126	138	118	149	107	111	145	115	141
CG33182	26	28	31	23	27	27	19	35	25	29	29	25	27	27	30	24	22	32
CG3319	46	40	40	46	47	39	40	46	45	41	44	42	35	51	61	25	54	32
CG33193	70	126	116	80	113	83	108	88	96	100	95	101	102	94	101	95	115	81
CG33196	3	33	17	19	12	24	7	29	10	26	15	21	6	30	19	17	14	22
CG33198	25	25	23	27	25	25	25	25	28	22	24	26	32	18	28	22	22	28
CG33199	213	244	223	234	224	233	227	230	248	209	242	215	197	260	228	229	227	230
CG3320	156	101	146	111	137	120	121	136	129	128	127	130	143	114	130	127	137	120
CG33204	8	13	7	14	10	11	12	9	11	10	10	11	9	12	14	7	8	13
CG33205	276	542	440	378	449	369	536	282	440	378	443	375	238	580	396	422	422	396
CG33206	175	352	250	277	245	282	254	273	263	264	265	262	247	280	225	302	248	279
CG33208	18	14	14	18	19	13	11	21	18	14	18	14	17	15	15	17	16	16
CG33209	10	14	14	10	8	16	9	15	17	7	16	8	6	18	11	13	13	11
CG33214	82	94	95	81	81	95	83	93	81	95	98	78	85	91	92	84	86	90
CG3322	58	196	126	128	123	131	110	144	116	138	115	139	111	143	112	142	128	126
CG33224	32	45	38	39	40	37	36	41	34	43	40	37	34	43	38	39	23	54
CG33228	19	21	17	23	20	20	22	18	19	21	27	13	26	14	23	17	19	21
CG33230	58	73	48	83	61	70	61	70	59	72	63	68	72	59	60	71	64	67
CG33248	70	70	77	63	84	56	45	95	56	84	56	84	54	86	51	89	51	89
CG33249	87	234	152	169	175	146	119	202	147	174	188	133	119	202	135	186	152	169
CG33250	16	18	15	19	17	17	13	21	13	21	21	13	28	6	19	15	18	16
CG33251	22	43	26	39	26	39	30	35	29	36	28	37	23	42	42	23	36	29
CG33256	8	24	18	14	17	15	23	9	21	11	15	17	5	27	18	14	18	14
CG33275	63	100	82	81	84	79	62	101	67	96	62	101	70	93	106	57	92	71
CG3328	11	27	18	20	24	14	13	25	20	18	13	25	4	34	15	23	16	22
CG3329	260	344	256	348	261	343	329	275	319	285	296	308	330	274	320	284	293	311
CG33298	168	182	187	163	202	148	145	205	180	170	192	158	189	161	162	188	168	182
CG33303	357	374	371	360	369	362	395	336	402	329	378	353	367	364	385	346	356	375
CG33304	12	33	27	18	22	23	31	14	32	13	25	20	10	35	24	21	19	26
CG33306	47	31	45	33	48	30	18	60	32	46	52	26	44	34	29	49	30	48
CG33307	7	16	7	16	12	11	19	4	10	13	12	11	13	10	10	13	6	17
CG3332	9	23	12	20	17	15	16	16	20	12	15	17	16	16	10	22	13	19
CG3333	258	239	235	262	244	253	234	263	276	221	269	228	236	261	286	211	275	222
CG33330	11	16	12	15	16	11	21	6	17	10	15	12	12	15	8	19	11	16
CG33332	31	26	28	29	30	27	46	11	34	23	26	31	34	23	25	32	19	38
CG33336	40	56	44	52	46	50	39	57	50	46	53	43	51	45	49	47	38	58
CG3335	93	73	83	83	77	89	107	59	83	83	89	77	85	81	86	80	77	89
CG3342	29	30	28	31	32	27	22	37	29	30	32	27	26	33	26	33	25	34
CG33472	31	79	55	55	52	58	62	48	59	51	53	57	39	71	56	54	43	67
CG3348	16	17	9	24	20	13	18	15	14	19	18	15	11	22	28	5	25	8
CG33486	75	46	57	64	63	58	79	42	66	55	80	41	78	43	70	51	73	48
CG33493	30	35	38	27	40	25	26	39	33	32	42	23	23	42	35	30	37	28
CG3350	74	102	98	78	88	88	104	72	87	89	103	73	82	94	86	90	89	87
CG33505	55	39	55	39	52	42	37	57	40	54	40	54	54	40	38	56	46	48
CG33506	60	43	60	43	47	56	58	45	48	55	61	42	59	44	40	63	41	62
CG33514	10	17	18	9	15	12	3	24	10	17	10	17	24	3	14	13	18	9
CG33519	32	170	94	108	95	107	78	124	113	89	99	103	35	167	101	101	94	108
CG33522	22	16	15	23	14	24	19	19	17	21	15	23	16	22	18	20	16	22
CG33525	24	22	22	24	20	26	27	19	21	25	25	21	19	27	24	22	20	26
CG33526	62	84	75	71	83	63	69	77	76	70	68	78	62	84	83	63	71	75
CG33528	29	56	41	44	48	37	39	46	39	46	43	42	30	55	51	34	51	34
CG33555	11	30	25	16	21	20	16	25	30	11	26	15	17	24	21	20	17	24
CG33556	12	75	49	38	41	46	62	25	43	44	52	35	18	69	44	43	44	43
CG33558	33	82	66	49	68	47	31	84	46	69	47	68	39	76	60	55	69	46
CG3356	223	281	273	231	264	240	247	257	249	255	238	266	244	260	247	257	204	300
CG3358	63	61	61	63	52	72	55	69	55	69	62	62	58	66	70	54	77	47
CG3359	71	125	64	132	93	103	97	99	103	93	110	86	88	108	93	103	89	107
CG3362	101	73	82	92	85	89	68	106	58	116	76	98	98	76	63	111	92	82
CG3363	103	142	153	92	148	97	129	116	128	117	133	112	78	167	102	143	111	134
CG3368	120	196	167	149	169	147	148	168	155	161	153	163	177	139	168	148	183	133
CG33691	16	20	19	17	16	20	13	23	17	19	16	20	17	19	14	22	17	19
CG33694	142	159	150	151	138	163	135	166	155	146	149	152	204	97	134	167	122	179
CG33720	68	194	154	108	159	103	133	129	130	132	127	135	56	206	102	160	119	143
CG3376	225	253	216	262	224	254	228	250	219	259	214	264	180	298	259	219	235	243
CG3379	178	479	325	332	293	364	310	347	342	315	326	331	311	346	363	294	364	293
CG3380	40	52	35	57	35	57	25	67	45	47	46	46	47	45	40	52	49	43
CG3382	28	15	31	12	31	12	10	33	17	26	14	29	29	14	18	25	18	25
CG33926	11	12	14	9	14	9	23	0	23	0	23	0	16	7	13	10	9	14
CG3394	190	248	191	247	197	241	165	273	166	272	168	270	155	283	184	254	182	256
CG33950	11	98	61	48	55	54	29	80	64	45	57	52	24	85	43	66	57	52
CG33955	2	18	8	12	9	11	3	17	11	9	8	12	3	17	12	8	8	12
CG33956	112	255	194	173	173	194	248	119	191	176	174	193	114	253	180	187	175	192
CG33957	79	137	103	113	113	103	93	123	104	112	94	122	88	128	137	79	134	82
CG33967	127	166	155	138	148	145	142	151	138	155	122	171	137	156	154	139	159	134
CG33968	28	17	14	31	12	33	8	37	13	32	19	26	30	15	27	18	25	20
CG33969	14	17	14	17	12	19	13	18	18	13	16	15	16	15	16	15	18	13
CG33970	20	16	19	17	18	18	20	16	16	20	21	15	16	20	22	14	16	20
CG33977	21	26	17	30	23	24	15	32	26	21	15	32	28	19	17	30	13	34
CG33979	88	143	108	123	105	126	117	114	125	106	119	112	125	106	132	99	130	101
CG3399	86	143	129	100	126	103	111	118	121	108	133	96	100	129	106	123	106	123
CG33991	251	239	253	237	245	245	250	240	261	229	255	235	226	264	229	261	259	231
CG3400	231	481	358	354	355	357	298	414	359	353	342	370	239	473	351	361	366	346
CG3401	70	111	82	99	90	91	73	108	72	109	65	116	98	83	116	65	104	77
CG34020	304	355	294	365	304	355	473	186	360	299	366	293	345	314	370	289	354	305
CG34036	61	97	75	83	86	72	50	108	88	70	68	90	101	57	73	85	70	88
CG34039	20	37	28	29	24	33	22	35	18	39	27	30	40	17	28	29	33	24
CG3407	33	22	29	26	27	28	23	32	28	27	26	29	30	25	31	24	33	22
CG3408	16	11	10	17	12	15	13	14	10	17	13	14	15	12	12	15	13	14
CG34100	152	267	211	208	180	239	172	247	170	249	207	212	209	210	200	219	219	200
CG34104	15	23	11	27	15	23	13	25	12	26	20	18	22	16	19	19	27	11
CG3411	39	47	40	46	41	45	42	44	47	39	43	43	38	48	41	45	42	44
CG3412	341	357	360	338	368	330	345	353	349	349	363	335	328	370	357	341	389	309
CG34123	10	70	42	38	36	44	29	51	34	46	34	46	24	56	43	37	43	37
CG34125	74	62	67	69	77	59	70	66	67	69	63	73	55	81	67	69	70	66
CG34126	169	255	221	203	218	206	215	209	234	190	231	193	157	267	200	224	183	241
CG3413	78	117	96	99	104	91	86	109	96	99	102	93	113	82	99	96	87	108
CG34157	24	131	84	71	80	75	70	85	93	62	81	74	54	101	80	75	75	80
CG34159	56	50	57	49	44	62	65	41	60	46	46	60	50	56	46	60	39	67
CG3416	685	549	623	611	622	612	650	584	637	597	653	581	633	601	630	604	587	647
CG34172	43	17	27	33	29	31	57	3	44	16	42	18	37	23	29	31	25	35
CG34176	19	23	13	29	22	20	14	28	23	19	23	19	29	13	20	22	18	24
CG3419	47	41	50	38	39	49	47	41	47	41	45	43	46	42	51	37	50	38
CG34198	9	22	11	20	18	13	9	22	19	12	15	16	13	18	12	19	13	18
CG3420	33	18	31	20	25	26	23	28	27	24	27	24	32	19	24	27	25	26
CG3421	56	123	82	97	76	103	77	102	76	103	79	100	63	116	80	99	92	87
CG34227	23	15	16	22	21	17	25	13	30	8	27	11	5	33	7	31	10	28
CG34228	26	28	26	28	25	29	30	24	20	34	26	28	24	30	25	29	26	28
CG3423	135	98	133	100	127	106	117	116	111	122	135	98	117	116	129	104	119	114
CG34237	18	19	17	20	18	19	26	11	19	18	20	17	27	10	16	21	21	16
CG3424	2261	1568	1852	1977	1776	2053	2050	1779	1963	1866	1905	1924	2210	1619	1830	1999	1879	1950
CG34240	14	15	16	13	14	15	17	12	12	17	19	10	7	22	12	17	7	22
